date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2018-04-03,566,574,1140,LEMD,11.4,73.0,2.1,2.1,53,936.2916666666666,19.474999999999998,27.5,221.0,60.8,62.041666666666664,-0.656059028990507,-0.7547095802227721,0,1,1,0,4,2,93,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237,-0.007017543859649123,71.5099375389481,Medium,1,71.98974581118046,1166.0,70.58688798617547,1130.0,62.92536750603597,972.0,69.5618409621878,1109.0,67.11100978497323,1070.0,66.23122423417824,1056.0,67.96936264273896,1101.0,68.71313104154187,1101.857142857143,68.10600121105935,1092.2857142857142,67.00472662351476,1074.857142857143,3.636755206947015,39.0
2018-04-04,574,581,1155,LEMD,10.012500000000001,70.75,0.1,0.1,51,942.0666666666666,18.829166666666666,26.2,233.0,56.2,53.458333333333336,-0.7986355100472928,-0.6018150231520483,0,1,2,0,4,2,94,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9989315138848577,-0.046215046983708354,-0.006060606060606061,71.80336186489684,Medium,1,71.5099375389481,1140.0,71.98974581118046,1166.0,70.58688798617547,1130.0,69.93496953007391,1125.0,68.31569617322738,1099.0,69.37445182962703,1116.0,66.73395883463252,1064.0,68.98004423223087,1106.142857142857,68.35512018903573,1096.2857142857142,67.09147341048867,1076.25,3.723311400700644,91.0
2018-04-05,573,563,1136,LEMD,10.454166666666667,66.95833333333333,0.0,0.0,3,945.4416666666666,5.7375,9.5,142.70833333333334,21.2,58.208333333333336,0.6058726969286398,-0.79556160988098,0,0,3,0,4,2,95,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9979887423155984,-0.06339140486951038,0.008802816901408451,70.28580295180764,Medium,1,71.80336186489684,1155.0,71.5099375389481,1140.0,71.98974581118046,1166.0,67.68241128714311,1094.0,66.1947589073348,1070.0,67.55844025549241,1092.0,69.56129106310934,1119.0,69.35195732718293,1112.142857142857,68.6473376207838,1101.0,67.18887922107136,1077.8214285714287,3.7713457292034107,17.0
2018-04-06,584,586,1170,LEMD,12.208333333333334,68.58333333333333,4.4,4.4,53,938.0375,8.954166666666667,14.7,116.70833333333333,45.7,63.5,0.8933060280795709,-0.4494489294644063,0,1,4,0,4,2,96,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9967506498213929,-0.08054900421874167,-0.0017094017094017094,71.50565160470741,Medium,1,70.28580295180764,1136.0,71.80336186489684,1155.0,71.5099375389481,1140.0,66.36259763123611,1086.0,70.95461010754977,1161.0,69.1178051170243,1131.0,68.30226644539657,1104.0,70.08667932339313,1124.142857142857,68.68669772772363,1101.642857142857,67.27415945277434,1079.2142857142858,3.842898428926259,66.0
2018-04-07,485,485,970,LEMD,8.516666666666667,86.875,3.0,3.0,53,935.2333333333332,6.754166666666666,10.6,208.45833333333334,27.7,98.95833333333333,-0.4765195403041966,-0.8791638798928657,0,1,5,1,4,2,97,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9952176027737294,-0.09768276782171598,0.0,62.79562448025033,Low,0,71.50565160470741,1170.0,70.28580295180764,1136.0,71.80336186489684,1155.0,62.92536750603597,972.0,60.979222119251354,942.0,59.03307673246674,912.0,72.05669310186505,1179.0,70.06814460542374,1123.857142857143,68.81644075350927,1103.642857142857,67.40853615805233,1081.2857142857142,3.602307271805395,-209.0
2018-04-08,539,546,1085,LEMD,9.262500000000001,73.08333333333333,2.0,2.0,51,935.7291666666666,9.262500000000001,17.4,243.0,42.5,62.833333333333336,-0.8910065241883678,-0.4539904997395469,0,1,6,1,4,2,98,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9933900548258936,-0.11478762552212701,-0.0064516129032258064,67.77073896357525,Low,0,62.79562448025033,970.0,71.50565160470741,1170.0,70.28580295180764,1136.0,70.58688798617547,1130.0,68.08364441053084,1090.0,63.953292510717176,1024.0,61.23870817082263,946.0,69.66583760219514,1117.4285714285713,68.79409036444102,1103.2857142857142,67.54487353136868,1083.4642857142858,3.5383648607025533,139.0
2018-04-09,574,568,1142,LEMD,5.945833333333333,84.95833333333333,7.5,7.5,61,936.3125,15.316666666666668,21.7,220.54166666666666,47.9,86.33333333333333,-0.6500008593742321,-0.7599334726229394,0,1,0,0,4,2,99,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9912685467787256,-0.13185851571739118,0.005253940455341506,70.50529664129435,Medium,1,67.77073896357525,1085.0,62.79562448025033,970.0,71.50565160470741,1170.0,71.98974581118046,1166.0,68.40232698395573,1108.0,67.28899010654116,1090.0,64.57910340462834,1034.0,69.45377343506856,1114.0,68.94430248282234,1105.7142857142858,67.65974162189558,1085.3214285714287,3.5816914927724355,108.0
2018-04-10,563,566,1129,LEMD,5.783333333333334,92.125,28.8,28.5,73,928.0625,17.087500000000002,22.5,223.66666666666666,46.4,99.20833333333333,-0.6904616889452494,-0.7233689626317081,1,1,1,0,4,2,100,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9888537064205885,-0.1488903868564548,-0.002657218777679362,70.81867746332348,Medium,1,70.50529664129435,1142.0,67.77073896357525,1085.0,62.79562448025033,970.0,71.5099375389481,1140.0,69.5618409621878,1109.0,65.60280598361041,1046.0,65.55713274167405,1062.0,69.35502199569362,1112.4285714285713,69.03407651861775,1107.142857142857,67.84602274617104,1088.2857142857142,3.6063018385035983,67.0
2018-04-11,589,585,1174,LEMD,6.895833333333333,67.29166666666667,1.4,1.4,51,927.8166666666666,18.341666666666665,27.7,272.9166666666667,59.8,93.875,-0.9987045980408904,0.05088345361690244,0,1,2,0,4,2,101,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.986146248341595,-0.16587819893463143,0.0034071550255536627,72.98667701028468,Medium,1,70.81867746332348,1129.0,70.50529664129435,1142.0,67.77073896357525,1085.0,71.80336186489684,1155.0,69.93496953007391,1125.0,68.06657719525099,1095.0,64.78586225787222,1033.0,69.5240670164633,1115.142857142857,69.2520556243471,1110.642857142857,68.02174059670796,1091.107142857143,3.735015902067713,141.0
2018-04-12,588,586,1174,LEMD,8.125,75.66666666666667,7.7,7.7,61,931.4916666666667,12.845833333333333,21.1,219.45833333333334,42.5,82.45833333333333,-0.6355169109002871,-0.7720869484454174,0,1,3,0,4,2,102,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9831469737221499,-0.1828169249850199,0.0017035775127768314,72.6412525531708,Medium,1,72.98667701028468,1174.0,70.81867746332348,1129.0,70.50529664129435,1142.0,70.28580295180764,1136.0,67.68241128714311,1094.0,68.11630989792053,1101.0,70.80688595299127,1139.0,69.86055981665804,1120.5714285714287,69.60625857192049,1116.357142857143,68.18334569153834,1093.7142857142858,3.835791365889769,35.0
2018-04-13,597,602,1199,LEMD,8.308333333333334,77.20833333333333,3.7,3.7,61,934.8166666666666,9.4375,16.9,213.70833333333334,35.3,68.45833333333333,-0.554965424401126,-0.8318734144803993,0,1,4,0,4,2,103,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9798567700958665,-0.1997015525660636,-0.004170141784820684,73.28122976221536,Medium,1,72.6412525531708,1174.0,72.98667701028468,1174.0,70.81867746332348,1129.0,71.50565160470741,1170.0,66.36259763123611,1086.0,69.36271244909436,1135.0,65.14100513830391,1053.0,70.11421383915919,1124.7142857142858,70.10044658127615,1124.4285714285713,68.32329273843551,1096.0,3.9501903704438535,146.0
2018-04-14,503,486,989,LEMD,9.9,70.20833333333333,0.3,0.3,51,943.5500000000001,6.5,9.2,132.125,24.8,57.875,0.7416832415566892,-0.6707503031635258,0,1,5,1,4,2,104,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9762766110869321,-0.21652708524481437,0.017189079878665317,64.02818322521392,Low,0,73.28122976221536,1199.0,72.6412525531708,1174.0,72.98667701028468,1174.0,62.79562448025033,970.0,62.92536750603597,972.0,56.63283075543237,875.0,64.15843164260556,1050.0,70.29029365986827,1127.4285714285713,70.17921913264601,1125.642857142857,68.58741246949913,1100.0714285714287,3.3396379979210136,-61.0
2018-04-15,537,571,1108,LEMD,10.933333333333332,80.125,3.5,3.5,61,944.2458333333334,10.270833333333334,20.9,222.58333333333334,43.6,80.91666666666667,-0.6766618190853528,-0.7362939512124904,0,1,6,1,4,2,105,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9724075561219968,-0.23328854407545518,-0.030685920577617327,69.21010401957092,Low,0,64.02818322521392,989.0,73.28122976221536,1199.0,72.6412525531708,1174.0,67.77073896357525,1085.0,70.58688798617547,1130.0,64.14103577889053,1027.0,57.346417397253404,886.0,70.49591723929622,1130.7142857142858,70.08087742074568,1124.0714285714287,68.76845062095201,1102.9642857142858,3.225108078528496,222.0
2018-04-16,585,568,1153,LEMD,11.033333333333333,67.20833333333333,2.8000000000000003,2.8000000000000003,63,945.5416666666666,6.295833333333333,12.8,212.375,48.2,56.541666666666664,-0.5354583364270937,-0.8445616436653569,0,1,0,0,4,2,106,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9682507501166718,-0.2499809690726521,0.014744145706851692,71.18566917749214,Medium,1,69.21010401957092,1108.0,64.02818322521392,989.0,73.28122976221536,1199.0,70.50529664129435,1142.0,71.98974581118046,1166.0,67.28899010654116,1090.0,67.77073896357525,1085.0,70.5931133158959,1132.2857142857142,70.02344337548223,1123.142857142857,68.90761773062883,1105.2142857142858,3.2429270601078994,68.0
2018-04-17,563,571,1134,LEMD,11.987499999999999,69.54166666666667,0.0,0.0,3,951.1374999999999,4.75,10.2,120.20833333333333,16.2,31.458333333333332,0.8642016315269344,-0.5031456449838205,0,0,1,0,4,2,107,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9638074231367307,-0.26659942067929354,-0.007054673721340388,71.1328865886074,Medium,1,71.18566917749214,1153.0,69.21010401957092,1108.0,64.02818322521392,989.0,70.81867746332348,1129.0,71.5099375389481,1140.0,67.11100978497323,1070.0,70.38159254380385,1140.0,70.6380003337936,1133.0,69.99651116474361,1122.7142857142858,69.05125618790147,1107.5,3.249466480222064,-6.0
2018-04-18,581,583,1164,LEMD,15.054166666666667,63.458333333333336,0.0,0.0,2,951.4958333333334,6.504166666666666,8.9,90.20833333333333,22.0,14.458333333333334,0.9999933893861943,-0.0036360945960277414,0,0,2,0,4,2,108,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9590788900341131,-0.28313898122818354,-0.001718213058419244,72.36387956534371,Medium,1,71.1328865886074,1134.0,71.18566917749214,1153.0,69.21010401957092,1108.0,72.98667701028468,1174.0,71.80336186489684,1155.0,68.31569617322738,1099.0,70.3159428628692,1121.0,70.5490292702306,1131.5714285714287,70.03654814334696,1123.357142857143,69.19583416619135,1109.8214285714287,3.3051084024321913,43.0
2018-04-19,584,572,1156,LEMD,15.9375,54.291666666666664,0.0,0.0,3,950.1750000000001,7.370833333333334,13.4,102.83333333333333,26.3,30.541666666666668,0.9750202975952507,-0.22211577899210316,0,0,3,0,4,2,109,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9540665500578387,-0.2995947563972602,0.010380622837370242,71.52551326831458,Medium,1,72.36387956534371,1164.0,71.1328865886074,1134.0,71.18566917749214,1153.0,72.6412525531708,1174.0,70.28580295180764,1136.0,66.1947589073348,1070.0,70.30864799703849,1131.0,70.38963794382258,1129.0,70.1250988802403,1124.7857142857142,69.38621825051204,1112.892857142857,3.279267551017083,25.0
2018-04-20,605,603,1208,LEMD,14.583333333333334,60.916666666666664,0.0,0.0,3,948.3083333333334,10.450000000000001,17.4,86.29166666666667,38.2,35.25,0.9979062218734904,0.06467744851318769,0,0,4,0,4,2,110,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9487718864399473,-0.31596187665790293,0.0016556291390728477,73.832271259373,Medium,1,71.52551326831458,1156.0,72.36387956534371,1164.0,71.1328865886074,1134.0,73.28122976221536,1199.0,71.50565160470741,1170.0,70.95461010754977,1161.0,67.49645473966707,1091.0,70.46835815770224,1130.2857142857142,70.29128599843071,1127.5,69.48899186307717,1114.5714285714287,3.373968263858812,117.0
2018-04-21,507,496,1003,LEMD,14.441666666666668,66.45833333333333,0.0,0.0,3,946.8541666666666,7.945833333333333,11.8,57.041666666666664,29.5,72.95833333333333,0.8390664188283519,0.5440289926047736,0,0,5,1,4,2,111,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9431964659565866,-0.33223549871590435,0.010967098703888335,64.93638440571341,Low,0,73.832271259373,1208.0,71.52551326831458,1156.0,72.36387956534371,1164.0,64.02818322521392,989.0,62.79562448025033,970.0,60.979222119251354,942.0,70.70970277547971,1157.0,70.59810118348788,1132.2857142857142,70.44419742167807,1129.857142857143,69.63031908759368,1116.75,3.073842261032882,-154.0
2018-04-22,536,563,1099,LEMD,16.216666666666665,64.29166666666667,0.1,0.1,51,944.9166666666666,8.458333333333334,13.7,53.458333333333336,38.2,73.125,0.8034240807583501,0.5954072106194214,0,1,6,1,4,2,112,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9373419384643772,-0.3484108069446808,-0.02456778889899909,68.64687421505089,Low,0,64.93638440571341,1003.0,73.832271259373,1208.0,71.52551326831458,1156.0,69.21010401957092,1108.0,67.77073896357525,1085.0,68.08364441053084,1090.0,59.5520488356093,920.0,70.51763978284217,1131.0,70.50677851106919,1130.857142857143,69.6504344377551,1117.0714285714287,3.065176572342097,179.0
2018-04-23,583,570,1153,LEMD,16.558333333333334,65.16666666666667,0.7,0.7,53,946.4041666666667,8.191666666666666,11.9,75.58333333333333,29.2,93.66666666666667,0.9685107791950688,0.2489716260600005,0,1,0,0,4,2,113,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9312100364121947,-0.3644830148102912,0.011274934952298352,71.18566917749214,Medium,1,68.64687421505089,1099.0,64.93638440571341,1003.0,73.832271259373,1208.0,71.18566917749214,1153.0,70.50529664129435,1142.0,68.40232698395573,1108.0,68.20880658931307,1092.0,70.51763978284217,1131.0,70.55537654936903,1131.642857142857,69.74983951609569,1118.6785714285713,3.068331646273959,61.0
2018-04-24,569,571,1140,LEMD,17.849999999999998,61.625,0.0,0.0,3,945.9499999999999,8.120833333333334,15.8,40.708333333333336,41.0,62.791666666666664,0.652208663102255,0.7580394843109225,0,0,1,0,4,2,114,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9248025743285089,-0.38044736628785164,-0.0017543859649122807,71.5099375389481,Medium,1,71.18566917749214,1153.0,68.64687421505089,1099.0,64.93638440571341,1003.0,71.1328865886074,1134.0,70.81867746332348,1129.0,69.5618409621878,1109.0,71.43307737247318,1157.0,70.5715042043194,1131.857142857143,70.6047522690565,1132.4285714285713,69.81941439383714,1119.7857142857142,3.0859469912385777,-17.0
2018-04-25,572,573,1145,LEMD,18.337500000000002,58.791666666666664,0.0,0.0,2,945.6125000000001,9.770833333333334,18.2,96.5,39.2,17.5,0.9935718556765875,-0.11320321376790671,0,0,2,0,4,2,115,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9181214482844364,-0.39629913726891813,-0.0008733624454148472,71.18056441995586,Medium,1,71.5099375389481,1140.0,71.18566917749214,1153.0,68.64687421505089,1099.0,72.36387956534371,1164.0,72.98667701028468,1174.0,69.93496953007391,1125.0,67.9907953357682,1084.0,70.40245918354971,1129.142857142857,70.47574422689016,1130.357142857143,69.86389992561861,1120.5,3.096633918836895,61.0
2018-04-26,594,587,1181,LEMD,17.745833333333334,55.875,0.0,0.0,1,945.2416666666667,9.404166666666667,14.7,140.70833333333334,31.3,13.541666666666666,0.6332683154324809,-0.7739323230549994,0,0,3,0,4,2,116,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9111686353326631,-0.41203363695942635,0.0059271803556308214,73.07515116394822,Medium,1,71.18056441995586,1145.0,71.5099375389481,1140.0,71.18566917749214,1153.0,71.52551326831458,1156.0,72.6412525531708,1174.0,67.68241128714311,1094.0,69.81041004108572,1123.0,70.62383602578309,1132.7142857142858,70.50673698480283,1130.857142857143,70.05649777836166,1123.607142857143,3.1235155624063817,58.0
2018-04-27,603,606,1209,LEMD,17.970833333333335,55.625,0.30000000000000004,0.30000000000000004,51,941.0708333333333,8.966666666666667,16.4,245.91666666666666,38.9,19.333333333333332,-0.9129529171273665,-0.4080649104108708,0,1,4,0,4,2,117,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464,-0.0024813895781637717,73.89349809239052,Medium,1,73.07515116394822,1181.0,71.18056441995586,1145.0,71.5099375389481,1140.0,73.832271259373,1208.0,73.28122976221536,1199.0,66.36259763123611,1086.0,68.05432438209517,1100.0,70.63258271621416,1132.857142857143,70.55047043695821,1131.5714285714287,70.32545850911717,1128.0,3.1178909792174148,109.0
2018-04-28,501,499,1000,LEMD,13.291666666666666,54.5,0.0,0.0,3,937.875,15.095833333333333,23.6,218.45833333333334,51.8,47.041666666666664,-0.6219453433673705,-0.7830606552902806,0,0,5,1,4,2,118,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453,0.002,64.74176986703495,Low,0,73.89349809239052,1209.0,73.07515116394822,1181.0,71.18056441995586,1145.0,64.93638440571341,1003.0,64.02818322521392,989.0,62.92536750603597,972.0,72.05669310186505,1179.0,70.6047806392601,1132.4285714285713,70.60144091137398,1132.357142857143,70.39033002201,1129.0,2.9737866589047592,-179.0
2018-04-29,527,543,1070,LEMD,8.475,67.29166666666667,7.800000000000001,7.800000000000001,63,937.8708333333334,17.604166666666668,29.1,233.33333333333334,62.3,61.958333333333336,-0.8021231927550437,-0.5971585917027862,0,1,6,1,4,2,119,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8887010478292915,-0.45848712914008766,-0.014953271028037384,66.83202262270851,Low,0,64.74176986703495,1000.0,73.89349809239052,1209.0,73.07515116394822,1181.0,68.64687421505089,1099.0,69.21010401957092,1108.0,70.58688798617547,1130.0,58.96820521957391,911.0,70.34551612606832,1128.2857142857142,70.43157795445525,1129.642857142857,70.25622768760046,1126.857142857143,3.0483229864739734,159.0
2018-04-30,584,570,1154,LEMD,7.3,70.5,2.3,2.3,55,942.025,5.8125,9.4,216.0,33.1,41.333333333333336,-0.587785252292473,-0.8090169943749475,0,1,0,0,4,2,120,0,1,0,1,0.0,1.0,1.0,6.123233995736766e-17,0.8806828564301475,-0.47370635037968,0.012131715771230503,71.24752122623741,Medium,1,66.83202262270851,1070.0,64.74176986703495,1000.0,73.89349809239052,1209.0,71.18566917749214,1153.0,71.18566917749214,1153.0,71.98974581118046,1166.0,64.20361686828163,1028.0,70.35435213303194,1128.4285714285713,70.43599595793705,1129.7142857142858,70.22971966670964,1126.4285714285713,3.0358919288366026,126.0
2018-05-01,585,566,1151,LEMD,9.091666666666667,56.875,0.0,0.0,3,942.4375,7.2250000000000005,11.2,131.33333333333334,28.4,23.5,0.7508800329814991,-0.6604386239990079,0,0,1,0,5,2,121,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,0.016507384882710686,72.20119761457273,Medium,1,71.24752122623741,1154.0,66.83202262270851,1070.0,64.74176986703495,1000.0,71.5099375389481,1140.0,71.1328865886074,1134.0,71.5099375389481,1140.0,66.11380118038134,1071.0,70.45310357240689,1130.0,70.51230388836315,1130.9285714285713,70.25440752655338,1126.8214285714287,3.049468541815965,80.0
2018-05-02,592,621,1213,LEMD,10.941666666666668,54.291666666666664,0.0,0.0,3,942.5749999999999,6.4125000000000005,13.2,224.25,31.0,58.458333333333336,-0.69779045984168,-0.7163019434246544,0,0,2,0,5,2,122,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8638670987837349,-0.503719798736334,-0.023907666941467436,75.41558704555449,High,1,72.20119761457273,1151.0,71.24752122623741,1154.0,66.83202262270851,1070.0,71.18056441995586,1145.0,72.36387956534371,1164.0,71.80336186489684,1155.0,67.04816795991644,1069.0,71.05810680463526,1139.7142857142858,70.73028299409249,1134.4285714285713,70.38341556871973,1128.892857142857,3.190567607982202,144.0
